Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,1.970000,1.980000,1.870000,1.890000,1.890000,7330555
2016-09-14,1.900000,1.940000,1.880000,1.890000,1.890000,2421843
2016-09-15,1.910000,1.925000,1.860000,1.890000,1.890000,2781254
2016-09-16,1.890000,1.890000,1.830000,1.840000,1.840000,10629247
2016-09-19,1.820000,1.830000,1.730000,1.750000,1.750000,7563680
2016-09-20,1.740000,1.740000,1.610000,1.660000,1.660000,16019616
2016-09-21,1.580000,1.720000,1.570000,1.650000,1.650000,11907519
2016-09-22,1.670000,1.680000,1.620000,1.630000,1.630000,5148788
2016-09-23,1.630000,1.630000,1.580000,1.600000,1.600000,7302756
2016-09-26,1.560000,1.625000,1.560000,1.580000,1.580000,6642079
2016-09-27,1.580000,1.620000,1.570000,1.590000,1.590000,3643241
2016-09-28,1.600000,1.640000,1.590000,1.620000,1.620000,5192928
2016-09-29,1.660000,1.710000,1.630000,1.680000,1.680000,6698280
2016-09-30,1.730000,1.810000,1.710000,1.800000,1.800000,12247394
2016-10-03,1.850000,1.850000,1.720000,1.770000,1.770000,8518362
2016-10-04,1.790000,1.790000,1.730000,1.750000,1.750000,3495535
2016-10-05,1.740000,1.750000,1.720000,1.730000,1.730000,2587295
2016-10-06,1.710000,1.780000,1.710000,1.760000,1.760000,4781543
2016-10-07,1.760000,1.760000,1.730000,1.740000,1.740000,1804966
2016-10-11,1.760000,1.760000,1.700000,1.730000,1.730000,3645359
2016-10-12,1.740000,1.770000,1.720000,1.770000,1.770000,2239642
2016-10-13,1.760000,1.780000,1.730000,1.750000,1.750000,2443132
2016-10-14,1.760000,1.780000,1.750000,1.760000,1.760000,1964418
2016-10-17,1.750000,1.755000,1.730000,1.740000,1.740000,1153352
2016-10-18,1.750000,1.780000,1.740000,1.770000,1.770000,2323489
2016-10-19,1.780000,1.810000,1.770000,1.780000,1.780000,4020732
2016-10-20,1.780000,1.810000,1.770000,1.780000,1.780000,2769714
2016-10-21,1.750000,1.790000,1.740000,1.760000,1.760000,3238212
2016-10-24,1.790000,1.840000,1.780000,1.790000,1.790000,4182795
2016-10-25,1.790000,1.810000,1.780000,1.800000,1.800000,2604969
2016-10-26,1.810000,1.850000,1.800000,1.850000,1.850000,4445047
2016-10-27,1.850000,1.900000,1.840000,1.880000,1.880000,5588076
2016-10-28,1.880000,1.900000,1.850000,1.860000,1.860000,2659610
2016-10-31,1.860000,1.870000,1.780000,1.780000,1.780000,5809610
2016-11-01,1.820000,1.850000,1.800000,1.840000,1.840000,2345188
2016-11-02,1.840000,1.870000,1.810000,1.810000,1.810000,4089343
2016-11-03,1.830000,1.890000,1.820000,1.820000,1.820000,2088985
2016-11-04,1.800000,1.820000,1.780000,1.780000,1.780000,3302169
2016-11-07,1.780000,1.820000,1.770000,1.790000,1.790000,1459236
2016-11-08,1.780000,1.810000,1.770000,1.780000,1.780000,2034511
2016-11-09,1.720000,1.800000,1.720000,1.790000,1.790000,3075174
2016-11-10,1.840000,1.960000,1.840000,1.960000,1.960000,13286686
2016-11-11,1.930000,2.030000,1.930000,2.030000,2.030000,10422017
2016-11-14,2.000000,2.050000,1.970000,2.010000,2.010000,7579051
2016-11-15,2.000000,2.015000,1.970000,2.000000,2.000000,3618855
2016-11-16,2.000000,2.010000,1.900000,1.910000,1.910000,5445356
2016-11-17,1.920000,1.970000,1.900000,1.960000,1.960000,3796754
2016-11-18,1.960000,1.970000,1.920000,1.940000,1.940000,1363953
2016-11-21,1.930000,1.940000,1.860000,1.870000,1.870000,5870420
2016-11-22,1.880000,1.910000,1.880000,1.910000,1.910000,2239329
2016-11-23,1.900000,1.910000,1.890000,1.900000,1.900000,1264544
2016-11-24,1.900000,1.940000,1.890000,1.920000,1.920000,1324065
2016-11-25,1.940000,1.940000,1.900000,1.910000,1.910000,2117934
2016-11-28,1.920000,1.930000,1.900000,1.930000,1.930000,2209362
2016-11-29,1.930000,1.940000,1.900000,1.900000,1.900000,2490104
2016-11-30,1.890000,1.920000,1.880000,1.880000,1.880000,5028692
2016-12-01,1.900000,1.900000,1.830000,1.830000,1.830000,5559194
2016-12-02,1.850000,1.890000,1.850000,1.870000,1.870000,2113512
2016-12-05,1.870000,1.900000,1.870000,1.870000,1.870000,1859302
2016-12-06,1.880000,1.890000,1.860000,1.890000,1.890000,1868757
2016-12-07,1.890000,1.900000,1.880000,1.900000,1.900000,1779023
2016-12-08,1.900000,1.920000,1.890000,1.920000,1.920000,2108087
2016-12-09,1.910000,1.940000,1.890000,1.900000,1.900000,2528674
2016-12-12,1.890000,1.930000,1.890000,1.920000,1.920000,4722261
2016-12-13,1.930000,1.950000,1.920000,1.940000,1.940000,2830379
2016-12-14,1.940000,1.940000,1.900000,1.910000,1.910000,3451499
2016-12-15,1.970000,2.010000,1.940000,1.950000,1.950000,18046170
2016-12-16,1.980000,2.080000,1.970000,2.050000,2.050000,33371220
2016-12-19,2.100000,2.200000,2.070000,2.190000,2.190000,13144267
2016-12-20,2.180000,2.190000,2.050000,2.050000,2.050000,9155808
2016-12-21,2.060000,2.120000,2.060000,2.080000,2.080000,4667912
2016-12-22,2.080000,2.150000,2.070000,2.150000,2.150000,7294701
2016-12-23,2.150000,2.170000,2.100000,2.110000,2.110000,4387985
2016-12-28,2.120000,2.160000,2.110000,2.140000,2.140000,4494824
2016-12-29,2.170000,2.180000,2.150000,2.170000,2.170000,3823571
2016-12-30,2.180000,2.180000,2.160000,2.160000,2.160000,2626353
2017-01-03,2.190000,2.280000,2.180000,2.280000,2.280000,12430263
2017-01-04,2.290000,2.410000,2.290000,2.410000,2.410000,12944515
2017-01-05,2.430000,2.490000,2.310000,2.340000,2.340000,14895974
2017-01-06,2.310000,2.350000,2.260000,2.300000,2.300000,6463614
2017-01-09,2.310000,2.380000,2.280000,2.370000,2.370000,5711504
2017-01-10,2.380000,2.520000,2.380000,2.470000,2.470000,14006709
2017-01-11,2.530000,2.590000,2.500000,2.590000,2.590000,16319426
2017-01-12,2.580000,2.580000,2.510000,2.560000,2.560000,8941241
2017-01-13,2.570000,2.600000,2.560000,2.590000,2.590000,5270705
2017-01-16,2.580000,2.620000,2.580000,2.620000,2.620000,3383883
2017-01-17,2.640000,2.760000,2.620000,2.750000,2.750000,12162683
2017-01-18,2.750000,2.750000,2.590000,2.650000,2.650000,14494770
2017-01-19,2.610000,2.700000,2.610000,2.680000,2.680000,4258660
2017-01-20,2.680000,2.710000,2.590000,2.610000,2.610000,8576834
2017-01-23,2.610000,2.620000,2.470000,2.500000,2.500000,11463087
2017-01-24,2.530000,2.590000,2.530000,2.580000,2.580000,5699587
2017-01-25,2.580000,2.620000,2.550000,2.600000,2.600000,4799820
2017-01-26,2.610000,2.620000,2.560000,2.570000,2.570000,3294050
2017-01-27,2.540000,2.570000,2.530000,2.540000,2.540000,2792875
2017-01-30,2.530000,2.530000,2.430000,2.490000,2.490000,5837527
2017-01-31,2.460000,2.490000,2.440000,2.490000,2.490000,4737553
2017-02-01,2.500000,2.580000,2.500000,2.570000,2.570000,3794386
2017-02-02,2.570000,2.610000,2.550000,2.570000,2.570000,4074766
2017-02-03,2.560000,2.600000,2.550000,2.590000,2.590000,4900071
2017-02-06,2.560000,2.580000,2.555000,2.580000,2.580000,1779005
2017-02-07,2.570000,2.610000,2.540000,2.550000,2.550000,4878836
2017-02-08,2.640000,2.680000,2.570000,2.600000,2.600000,7526858
2017-02-09,2.600000,2.620000,2.550000,2.550000,2.550000,4792826
2017-02-10,2.560000,2.580000,2.550000,2.570000,2.570000,1707845
2017-02-13,2.570000,2.590000,2.560000,2.580000,2.580000,2038756
2017-02-14,2.580000,2.580000,2.490000,2.500000,2.500000,7411492
2017-02-15,2.510000,2.590000,2.500000,2.580000,2.580000,6348736
2017-02-16,2.500000,2.550000,2.450000,2.500000,2.500000,13984805
2017-02-17,2.480000,2.580000,2.480000,2.530000,2.530000,6953422
2017-02-21,2.540000,2.560000,2.520000,2.560000,2.560000,3543296
2017-02-22,2.540000,2.560000,2.525000,2.530000,2.530000,2777277
2017-02-23,2.520000,2.550000,2.510000,2.520000,2.520000,4268423
2017-02-24,2.500000,2.520000,2.340000,2.400000,2.400000,9613627
2017-02-27,2.370000,2.400000,2.320000,2.360000,2.360000,10045205
2017-02-28,2.350000,2.360000,2.300000,2.300000,2.300000,6573870
2017-03-01,2.290000,2.410000,2.290000,2.400000,2.400000,5296632
2017-03-02,2.400000,2.450000,2.390000,2.410000,2.410000,3884065
2017-03-03,2.410000,2.420000,2.340000,2.420000,2.420000,6547791
2017-03-06,2.370000,2.380000,2.300000,2.330000,2.330000,4960568
2017-03-07,2.350000,2.350000,2.210000,2.230000,2.230000,6713144
2017-03-08,2.170000,2.210000,2.080000,2.100000,2.100000,20402831
2017-03-09,2.030000,2.100000,2.030000,2.100000,2.100000,22792175
2017-03-10,2.110000,2.140000,2.050000,2.060000,2.060000,6565262
2017-03-13,2.050000,2.100000,2.020000,2.040000,2.040000,5893506
2017-03-14,2.040000,2.060000,1.990000,2.000000,2.000000,10035696
2017-03-15,2.000000,2.080000,2.000000,2.070000,2.070000,4815028
2017-03-16,2.120000,2.150000,2.100000,2.110000,2.110000,6237478
2017-03-17,2.140000,2.150000,2.090000,2.110000,2.110000,15107102
2017-03-20,2.120000,2.130000,2.060000,2.070000,2.070000,3112847
2017-03-21,2.080000,2.100000,2.010000,2.010000,2.010000,3857079
2017-03-22,2.010000,2.030000,2.000000,2.020000,2.020000,5643129
2017-03-23,2.040000,2.050000,2.010000,2.010000,2.010000,2123798
2017-03-24,2.030000,2.040000,2.010000,2.020000,2.020000,2382049
2017-03-27,2.020000,2.090000,2.010000,2.090000,2.090000,2878103
2017-03-28,2.090000,2.130000,2.070000,2.080000,2.080000,3139384
2017-03-29,2.100000,2.130000,2.080000,2.120000,2.120000,2023317
2017-03-30,2.100000,2.120000,2.080000,2.090000,2.090000,2071116
2017-03-31,2.070000,2.090000,2.040000,2.040000,2.040000,4650056
2017-04-03,2.020000,2.070000,2.020000,2.060000,2.060000,4161371
2017-04-04,2.060000,2.080000,2.050000,2.060000,2.060000,2864653
2017-04-05,2.070000,2.080000,2.020000,2.020000,2.020000,4689398
2017-04-06,2.050000,2.050000,2.010000,2.020000,2.020000,3388494
2017-04-07,2.070000,2.130000,2.050000,2.120000,2.120000,7224041
2017-04-10,2.130000,2.240000,2.120000,2.220000,2.220000,7148680
2017-04-11,2.290000,2.380000,2.270000,2.370000,2.370000,11105845
2017-04-12,2.440000,2.440000,2.210000,2.220000,2.220000,9621367
2017-04-13,2.240000,2.280000,2.230000,2.270000,2.270000,3040669
2017-04-17,2.300000,2.350000,2.280000,2.330000,2.330000,4860742
2017-04-18,2.320000,2.350000,2.280000,2.350000,2.350000,4744046
2017-04-19,2.330000,2.340000,2.280000,2.280000,2.280000,3630879
2017-04-20,2.270000,2.290000,2.250000,2.270000,2.270000,2647959
2017-04-21,2.270000,2.280000,2.220000,2.240000,2.240000,2830721
2017-04-24,2.250000,2.270000,2.240000,2.240000,2.240000,2589389
2017-04-25,2.260000,2.300000,2.250000,2.260000,2.260000,3085745
2017-04-26,2.260000,2.300000,2.260000,2.260000,2.260000,2755536
2017-04-27,2.280000,2.280000,2.200000,2.200000,2.200000,4353351
2017-04-28,2.140000,2.160000,2.080000,2.110000,2.110000,6643464
2017-05-01,2.100000,2.110000,2.020000,2.040000,2.040000,6320741
2017-05-02,2.070000,2.160000,2.050000,2.140000,2.140000,6968390
2017-05-03,2.160000,2.190000,2.070000,2.110000,2.110000,5961763
2017-05-04,2.110000,2.120000,2.040000,2.050000,2.050000,5857287
2017-05-05,2.070000,2.100000,2.060000,2.080000,2.080000,2985944
2017-05-08,2.070000,2.100000,2.060000,2.080000,2.080000,4338522
2017-05-09,2.100000,2.110000,2.045000,2.050000,2.050000,4070835
2017-05-10,2.060000,2.080000,2.040000,2.050000,2.050000,6544513
2017-05-11,2.120000,2.250000,2.120000,2.210000,2.210000,14178425
2017-05-12,2.200000,2.230000,2.120000,2.120000,2.120000,7136308
2017-05-15,2.150000,2.180000,2.120000,2.140000,2.140000,2696587
2017-05-16,2.150000,2.160000,2.100000,2.100000,2.100000,3563745
2017-05-17,2.100000,2.110000,2.050000,2.070000,2.070000,5017963
2017-05-18,2.060000,2.080000,2.030000,2.060000,2.060000,7085974
2017-05-19,2.080000,2.110000,2.070000,2.110000,2.110000,4823026
2017-05-23,2.110000,2.120000,2.080000,2.090000,2.090000,2984182
2017-05-24,2.080000,2.170000,2.070000,2.160000,2.160000,4450724
2017-05-25,2.140000,2.200000,2.110000,2.180000,2.180000,4704863
2017-05-26,2.170000,2.270000,2.160000,2.250000,2.250000,7383609
2017-05-29,2.310000,2.350000,2.280000,2.330000,2.330000,6714991
2017-05-30,2.330000,2.480000,2.330000,2.440000,2.440000,9261870
2017-05-31,2.450000,2.460000,2.360000,2.440000,2.440000,13179784
2017-06-01,2.430000,2.490000,2.420000,2.470000,2.470000,8800666
2017-06-02,2.470000,2.620000,2.470000,2.560000,2.560000,17438305
2017-06-05,2.560000,2.580000,2.520000,2.530000,2.530000,6387906
2017-06-06,2.520000,2.590000,2.520000,2.550000,2.550000,6418154
2017-06-07,2.550000,2.570000,2.530000,2.530000,2.530000,5551254
2017-06-08,2.520000,2.560000,2.520000,2.550000,2.550000,3747023
2017-06-09,2.520000,2.550000,2.270000,2.370000,2.370000,20591808
2017-06-12,2.350000,2.460000,2.320000,2.440000,2.440000,7782808
2017-06-13,2.440000,2.530000,2.410000,2.480000,2.480000,6498019
2017-06-14,2.470000,2.480000,2.420000,2.420000,2.420000,6632520
2017-06-15,2.390000,2.450000,2.390000,2.430000,2.430000,5366262
2017-06-16,2.410000,2.500000,2.390000,2.470000,2.470000,15011239
2017-06-19,2.520000,2.590000,2.490000,2.590000,2.590000,10754456
2017-06-20,2.650000,2.670000,2.590000,2.610000,2.610000,9171486
2017-06-21,2.580000,2.580000,2.460000,2.480000,2.480000,9890211
2017-06-22,2.480000,2.510000,2.390000,2.390000,2.390000,10051662
2017-06-23,2.460000,2.500000,2.400000,2.470000,2.470000,6116918
2017-06-26,2.440000,2.490000,2.390000,2.440000,2.440000,6255526
2017-06-27,2.430000,2.440000,2.400000,2.410000,2.410000,2397533
2017-06-28,2.430000,2.470000,2.410000,2.450000,2.450000,3412367
2017-06-29,2.450000,2.455000,2.410000,2.420000,2.420000,2486014
2017-06-30,2.410000,2.420000,2.350000,2.360000,2.360000,5901579
2017-07-04,2.360000,2.400000,2.360000,2.400000,2.400000,1541726
2017-07-05,2.380000,2.400000,2.360000,2.370000,2.370000,2207204
2017-07-06,2.350000,2.360000,2.300000,2.320000,2.320000,5076600
2017-07-07,2.330000,2.330000,2.260000,2.330000,2.330000,6024716
2017-07-10,2.310000,2.400000,2.300000,2.370000,2.370000,3551293
2017-07-11,2.360000,2.370000,2.330000,2.370000,2.370000,2157635
2017-07-12,2.380000,2.400000,2.330000,2.340000,2.340000,2869736
2017-07-13,2.340000,2.350000,2.310000,2.350000,2.350000,2193506
2017-07-14,2.370000,2.380000,2.350000,2.370000,2.370000,1687918
2017-07-17,2.360000,2.380000,2.350000,2.360000,2.360000,1819539
2017-07-18,2.350000,2.370000,2.340000,2.360000,2.360000,2248192
2017-07-19,2.340000,2.360000,2.340000,2.360000,2.360000,1487315
2017-07-20,2.340000,2.400000,2.340000,2.390000,2.390000,2755253
2017-07-21,2.410000,2.420000,2.350000,2.350000,2.350000,6408264
2017-07-24,2.360000,2.380000,2.350000,2.380000,2.380000,1983801
2017-07-25,2.380000,2.410000,2.370000,2.400000,2.400000,4850549
2017-07-26,2.410000,2.420000,2.385000,2.400000,2.400000,2536539
2017-07-27,2.420000,2.430000,2.390000,2.410000,2.410000,4822533
2017-07-28,2.510000,2.570000,2.500000,2.520000,2.520000,15543577
2017-07-31,2.550000,2.560000,2.500000,2.510000,2.510000,3512952
2017-08-01,2.500000,2.550000,2.450000,2.530000,2.530000,5329349
2017-08-02,2.540000,2.670000,2.530000,2.670000,2.670000,9305375
2017-08-03,2.640000,2.650000,2.570000,2.570000,2.570000,6844255
2017-08-04,2.570000,2.620000,2.560000,2.600000,2.600000,4860563
2017-08-08,2.600000,2.630000,2.570000,2.620000,2.620000,3364503
2017-08-09,2.600000,2.615000,2.590000,2.600000,2.600000,2350531
2017-08-10,2.580000,2.590000,2.560000,2.570000,2.570000,2507343
2017-08-11,2.550000,2.570000,2.530000,2.560000,2.560000,2020961
2017-08-14,2.570000,2.650000,2.560000,2.630000,2.630000,5150548
2017-08-15,2.610000,2.660000,2.610000,2.650000,2.650000,5061214
2017-08-16,2.650000,2.670000,2.620000,2.620000,2.620000,3043569
2017-08-17,2.620000,2.640000,2.610000,2.630000,2.630000,2127363
2017-08-18,2.610000,2.660000,2.570000,2.660000,2.660000,6101467
2017-08-21,2.630000,2.660000,2.620000,2.630000,2.630000,1856775
2017-08-22,2.630000,2.630000,2.600000,2.600000,2.600000,1616090
2017-08-23,2.590000,2.620000,2.590000,2.600000,2.600000,1858418
2017-08-24,2.590000,2.600000,2.580000,2.580000,2.580000,1745526
2017-08-25,2.580000,2.600000,2.540000,2.550000,2.550000,3923635
2017-08-28,2.480000,2.540000,2.460000,2.530000,2.530000,3026015
2017-08-29,2.480000,2.520000,2.460000,2.460000,2.460000,4540340
2017-08-30,2.400000,2.460000,2.390000,2.440000,2.440000,4382525
2017-08-31,2.440000,2.520000,2.440000,2.500000,2.500000,3779395
2017-09-01,2.520000,2.520000,2.470000,2.470000,2.470000,1432565
2017-09-05,2.430000,2.450000,2.360000,2.370000,2.370000,5212086
2017-09-06,2.370000,2.465000,2.360000,2.430000,2.430000,4050006
2017-09-07,2.410000,2.430000,2.400000,2.400000,2.400000,1268598
2017-09-08,2.410000,2.420000,2.370000,2.380000,2.380000,1487190
2017-09-11,2.390000,2.410000,2.370000,2.410000,2.410000,2112164
2017-09-12,2.410000,2.450000,2.400000,2.420000,2.420000,4222745
2017-09-13,2.430000,2.440000,2.395000,2.400000,2.400000,3221583
2017-09-14,2.390000,2.440000,2.390000,2.420000,2.420000,3048833
2017-09-15,2.420000,2.450000,2.380000,2.380000,2.380000,22868232
2017-09-18,2.390000,2.420000,2.390000,2.400000,2.400000,2445455
2017-09-19,2.400000,2.415000,2.380000,2.400000,2.400000,1952718
2017-09-20,2.380000,2.410000,2.370000,2.390000,2.390000,2972664
2017-09-21,2.390000,2.400000,2.330000,2.370000,2.370000,13977908
2017-09-22,2.330000,2.350000,2.210000,2.230000,2.230000,9637228
2017-09-25,2.180000,2.210000,2.040000,2.140000,2.140000,14474585
2017-09-26,2.080000,2.430000,2.060000,2.270000,2.270000,20762646
2017-09-27,1.960000,2.150000,1.960000,2.100000,2.100000,24737600
2017-09-28,2.100000,2.270000,2.090000,2.210000,2.210000,10640575
2017-09-29,2.270000,2.290000,2.240000,2.260000,2.260000,7629522
2017-10-02,2.240000,2.250000,2.160000,2.180000,2.180000,4536692
2017-10-03,2.160000,2.210000,2.150000,2.190000,2.190000,4074562
2017-10-04,2.170000,2.220000,2.160000,2.220000,2.220000,3347324
2017-10-05,2.200000,2.220000,2.190000,2.190000,2.190000,2714391
2017-10-06,2.180000,2.210000,2.170000,2.210000,2.210000,3365589
2017-10-10,2.200000,2.250000,2.190000,2.250000,2.250000,4102265
2017-10-11,2.250000,2.350000,2.250000,2.350000,2.350000,7035979
2017-10-12,2.370000,2.370000,2.290000,2.320000,2.320000,5594729
2017-10-13,2.310000,2.350000,2.300000,2.330000,2.330000,2176168
2017-10-16,2.350000,2.380000,2.330000,2.360000,2.360000,5325261
2017-10-17,2.830000,2.970000,2.680000,2.730000,2.730000,59294648
2017-10-18,2.740000,2.770000,2.600000,2.720000,2.720000,24152174
2017-10-19,2.700000,2.780000,2.650000,2.780000,2.780000,9013949
2017-10-20,2.780000,2.850000,2.770000,2.840000,2.840000,8837338
2017-10-23,2.820000,2.850000,2.810000,2.830000,2.830000,5345071
2017-10-24,2.850000,2.940000,2.820000,2.880000,2.880000,11379654
2017-10-25,2.870000,2.880000,2.730000,2.740000,2.740000,11022555
2017-10-26,2.700000,2.830000,2.690000,2.790000,2.790000,4447537
2017-10-27,2.790000,2.820000,2.780000,2.780000,2.780000,5070938
2017-10-30,2.770000,2.800000,2.760000,2.760000,2.760000,3668709
2017-10-31,2.770000,2.790000,2.720000,2.730000,2.730000,3831234
2017-11-01,2.720000,2.790000,2.720000,2.780000,2.780000,6490624
2017-11-02,2.850000,2.970000,2.840000,2.950000,2.950000,21948829
2017-11-03,2.950000,3.140000,2.945000,3.130000,3.130000,17546977
2017-11-06,3.110000,3.240000,2.980000,3.120000,3.120000,13846197
2017-11-07,3.130000,3.170000,3.080000,3.100000,3.100000,8216372
2017-11-08,3.100000,3.110000,3.010000,3.040000,3.040000,5749884
2017-11-09,3.030000,3.070000,3.020000,3.030000,3.030000,3026265
2017-11-10,3.030000,3.100000,3.020000,3.080000,3.080000,3616518
2017-11-13,3.070000,3.090000,3.030000,3.060000,3.060000,4360165
2017-11-14,3.120000,3.140000,3.110000,3.110000,3.110000,5089534
2017-11-15,3.120000,3.120000,3.060000,3.070000,3.070000,3449848
2017-11-16,3.070000,3.110000,3.070000,3.080000,3.080000,2395417
2017-11-17,3.080000,3.100000,3.075000,3.100000,3.100000,1868043
2017-11-20,3.100000,3.100000,3.070000,3.070000,3.070000,2607925
2017-11-21,3.100000,3.150000,3.090000,3.090000,3.090000,5376734
2017-11-22,3.110000,3.110000,3.070000,3.080000,3.080000,3713044
2017-11-23,3.070000,3.090000,3.070000,3.080000,3.080000,1017336
2017-11-24,3.090000,3.100000,3.070000,3.090000,3.090000,1682599
2017-11-27,3.070000,3.080000,3.040000,3.070000,3.070000,3570531
2017-11-28,3.050000,3.090000,3.030000,3.050000,3.050000,4781668
2017-11-29,3.040000,3.060000,2.950000,2.950000,2.950000,3643080
2017-11-30,2.940000,3.040000,2.920000,3.000000,3.000000,8392937
2017-12-01,2.990000,3.090000,2.980000,3.090000,3.090000,4547521
2017-12-04,3.070000,3.150000,3.060000,3.140000,3.140000,6708410
2017-12-05,3.150000,3.190000,3.120000,3.170000,3.170000,6793738
2017-12-06,3.150000,3.220000,3.120000,3.170000,3.170000,7059773
2017-12-07,3.170000,3.210000,3.120000,3.170000,3.170000,3813089
2017-12-08,3.140000,3.200000,3.140000,3.190000,3.190000,4094485
2017-12-11,3.170000,3.200000,3.160000,3.170000,3.170000,2329705
2017-12-12,3.200000,3.220000,3.150000,3.150000,3.150000,7512350
2017-12-13,3.170000,3.180000,3.090000,3.130000,3.130000,5378641
2017-12-14,3.100000,3.140000,3.010000,3.070000,3.070000,8985584
2017-12-15,3.070000,3.130000,3.050000,3.070000,3.070000,14490186
2017-12-18,3.090000,3.150000,3.090000,3.100000,3.100000,5079735
2017-12-19,3.130000,3.140000,3.060000,3.060000,3.060000,15821749
2017-12-20,3.060000,3.080000,2.990000,3.020000,3.020000,5691071
2017-12-21,3.000000,3.090000,2.980000,3.070000,3.070000,9547938
2017-12-22,3.030000,3.060000,3.010000,3.020000,3.020000,3634973
2017-12-27,3.020000,3.060000,3.020000,3.030000,3.030000,1532155
2017-12-28,3.020000,3.040000,3.000000,3.010000,3.010000,4738746
2017-12-29,3.030000,3.060000,3.020000,3.030000,3.030000,3431970
2018-01-02,3.020000,3.040000,2.950000,2.960000,2.960000,4828075
2018-01-03,2.930000,2.960000,2.910000,2.910000,2.910000,4405202
2018-01-04,2.900000,2.920000,2.800000,2.890000,2.890000,8187937
2018-01-05,2.880000,2.890000,2.820000,2.830000,2.830000,4027516
2018-01-08,2.880000,2.890000,2.850000,2.850000,2.850000,3482471
2018-01-09,2.850000,2.950000,2.810000,2.950000,2.950000,8339007
2018-01-10,2.950000,3.020000,2.920000,2.970000,2.970000,9106258
2018-01-11,2.950000,3.010000,2.910000,3.000000,3.000000,7461510
2018-01-12,2.970000,3.080000,2.970000,3.060000,3.060000,10620452
2018-01-15,3.060000,3.070000,3.030000,3.050000,3.050000,3805537
2018-01-16,3.030000,3.070000,3.030000,3.060000,3.060000,6708386
2018-01-17,3.060000,3.090000,3.040000,3.080000,3.080000,8826802
2018-01-18,3.050000,3.150000,3.050000,3.140000,3.140000,9933879
2018-01-19,3.110000,3.140000,3.110000,3.130000,3.130000,6647874
2018-01-22,3.100000,3.190000,3.100000,3.150000,3.150000,13551727
2018-01-23,3.140000,3.200000,3.130000,3.150000,3.150000,10477088
2018-01-24,3.150000,3.170000,3.130000,3.140000,3.140000,5600927
2018-01-25,3.130000,3.140000,3.050000,3.070000,3.070000,6752880
2018-01-26,3.020000,3.750000,2.970000,3.540000,3.540000,34031888
2018-01-29,3.580000,3.720000,3.530000,3.600000,3.600000,19246048
2018-01-30,3.540000,3.580000,3.420000,3.440000,3.440000,9680972
2018-01-31,3.460000,3.480000,3.360000,3.480000,3.480000,6956301
2018-02-01,3.450000,3.470000,3.385000,3.400000,3.400000,8811611
2018-02-02,3.370000,3.390000,3.285000,3.310000,3.310000,4454525
2018-02-05,3.180000,3.290000,3.160000,3.180000,3.180000,7901903
2018-02-06,3.100000,3.190000,3.050000,3.180000,3.180000,9136677
2018-02-07,3.190000,3.360000,3.140000,3.270000,3.270000,8795021
2018-02-08,3.290000,3.310000,3.180000,3.200000,3.200000,7600082
2018-02-09,3.180000,3.190000,3.100000,3.130000,3.130000,7249636
2018-02-12,3.140000,3.220000,3.110000,3.220000,3.220000,6237125
2018-02-13,3.190000,3.230000,3.150000,3.190000,3.190000,4565137
2018-02-14,3.190000,3.350000,3.160000,3.290000,3.290000,7513796
2018-02-15,3.550000,3.690000,3.550000,3.660000,3.660000,23564187
2018-02-16,3.650000,3.750000,3.600000,3.730000,3.730000,17009394
2018-02-20,3.680000,3.920000,3.680000,3.920000,3.920000,16291790
2018-02-21,3.890000,4.010000,3.840000,3.850000,3.850000,16077285
2018-02-22,3.850000,3.960000,3.830000,3.920000,3.920000,9343798
2018-02-23,3.910000,3.980000,3.870000,3.980000,3.980000,5649265
2018-02-26,3.990000,4.100000,3.985000,4.070000,4.070000,8814475
2018-02-27,4.070000,4.140000,4.040000,4.090000,4.090000,7101371
2018-02-28,4.110000,4.160000,4.060000,4.060000,4.060000,10139306
2018-03-01,4.040000,4.130000,3.950000,3.980000,3.980000,10058983
2018-03-02,3.930000,4.000000,3.730000,3.960000,3.960000,9915764
2018-03-05,3.980000,4.080000,3.950000,4.000000,4.000000,6776238
2018-03-06,3.740000,3.790000,3.610000,3.770000,3.770000,30627416
2018-03-07,3.740000,3.780000,3.680000,3.680000,3.680000,9104332
2018-03-08,3.710000,3.760000,3.690000,3.740000,3.740000,4649087
2018-03-09,3.760000,3.780000,3.740000,3.750000,3.750000,4583062
2018-03-12,3.750000,3.760000,3.700000,3.710000,3.710000,5246739
2018-03-13,3.720000,3.780000,3.680000,3.750000,3.750000,7973481
2018-03-14,3.750000,3.780000,3.700000,3.730000,3.730000,6292881
2018-03-15,3.720000,3.750000,3.710000,3.720000,3.720000,3163184
2018-03-16,3.720000,3.790000,3.700000,3.750000,3.750000,17548119
2018-03-19,3.750000,3.820000,3.740000,3.770000,3.770000,8075253
2018-03-20,3.770000,3.780000,3.700000,3.730000,3.730000,6712303
2018-03-21,3.730000,3.760000,3.715000,3.760000,3.760000,10927340
2018-03-22,3.740000,3.780000,3.700000,3.780000,3.780000,14987499
2018-03-23,3.770000,3.790000,3.750000,3.770000,3.770000,5156047
2018-03-26,3.780000,3.790000,3.730000,3.790000,3.790000,3818671
2018-03-27,3.780000,3.860000,3.760000,3.790000,3.790000,6826649
2018-03-28,3.800000,3.830000,3.690000,3.740000,3.740000,9387698
2018-03-29,3.770000,3.780000,3.720000,3.750000,3.750000,17082835
